iddpto,departamento,idprov,provincia,ubigeo,distrito,capital,area,fuente,n_ipress,total_emergencias,n_centros,dist_media_km,dist_max_km,pct_centros_lejanos,facility_score,activity_score,access_score,IASE_base,clase_base,IASE_alt,clase_alt,IASE_base_rank,IASE_alt_rank
10,HUANUCO,1009,PUERTO INCA,100902,CODO DEL POZUZO,CODO DEL POZUZO,1,INEI,6,0.0,0,,,,0.09523809523809523,0.0,0.0,0.031746031746031744,Muy bajo,0.023809523809523808,Muy bajo,1118,1119
10,HUANUCO,1009,PUERTO INCA,100904,TOURNAVISTA,TOURNAVISTA,1,INEI,4,0.0,1,6.008793458680365,6.008793458680365,0.0,0.06349206349206349,0.0,0.8447535394778938,0.30274853432331905,Bajo,0.43824978561196276,Medio,603,623
25,UCAYALI,2503,PADRE ABAD,250305,ALEXANDER VON HUMBOLDT,ALEXANDER VON HUMBOLDT,1,INEI,3,2.0,14,2.0900632593306137,6.133328465567456,0.0,0.047619047619047616,5.001112747586338e-06,0.9513260932934294,0.3329833806750749,Bajo,0.4875690588296635,Medio,246,238
25,UCAYALI,2503,PADRE ABAD,250302,IRAZOLA,SAN ALEJANDRO,1,INEI,6,0.0,28,5.03385740785702,16.235012392107983,10.714285714285714,0.09523809523809523,0.0,0.8712675936376615,0.32216856295858554,Bajo,0.4594433206283546,Medio,391,497
25,UCAYALI,2503,PADRE ABAD,250304,NESHUYA,MONTE ALEGRE,1,INEI,7,225.0,25,2.638213502692105,6.289149983600881,0.0,0.1111111111111111,0.000562625184103463,0.9364187717025388,0.34936416933258446,Bajo,0.49612781992507304,Medio,111,145
25,UCAYALI,2503,PADRE ABAD,250301,PADRE ABAD,AGUAYTIA,1,INEI,14,49.0,89,5.744941865531178,19.728888977124328,14.606741573033707,0.2222222222222222,0.00012252726231586528,0.8519291644073346,0.3580913046306242,Bajo,0.4815507695748018,Medio,70,306
25,UCAYALI,2503,PADRE ABAD,250303,CURIMANA,CURIMANA,1,INEI,7,39.0,31,3.068054410041322,10.765141319292587,3.225806451612903,0.1111111111111111,9.75216985779336e-05,0.9247289535981451,0.3453125288026114,Bajo,0.4901666350014948,Medio,140,204
10,HUANUCO,1009,PUERTO INCA,100901,PUERTO INCA,PUERTO INCA,1,INEI,9,0.0,0,,,,0.14285714285714285,0.0,0.0,0.047619047619047616,Muy bajo,0.03571428571428571,Muy bajo,1008,1012
25,UCAYALI,2501,CORONEL PORTILLO,250106,NUEVA REQUENA,NUEVA REQUENA,1,INEI,6,11.0,52,3.741994748566321,8.526802195870905,0.0,0.09523809523809523,2.7506120111724858e-05,0.9064006841480479,0.33388876183541827,Bajo,0.47701674241357567,Medio,232,357
25,UCAYALI,2501,CORONEL PORTILLO,250102,CAMPOVERDE,CAMPO VERDE,1,INEI,24,41.0,66,2.7716546664584794,9.886455151605222,0.0,0.38095238095238093,0.00010252281132551993,0.9327897477883486,0.43794821718401833,Medio,0.5616585998351009,Medio,9,10
16,LORETO,1606,UCAYALI,160601,CONTAMANA,CONTAMANA,1,INEI,6,0.0,0,,,,0.09523809523809523,0.0,0.0,0.031746031746031744,Muy bajo,0.023809523809523808,Muy bajo,1118,1119
13,LA LIBERTAD,1301,TRUJILLO,130104,HUANCHACO,HUANCHACO,1,INEI,7,2022.0,0,,,,0.1111111111111111,0.0050561249878097875,0.0,0.03872241203297363,Muy bajo,0.029041809024730223,Muy bajo,1061,1064
13,LA LIBERTAD,1302,ASCOPE,130207,SANTIAGO DE CAO,SANTIAGO DE CAO,1,INEI,3,0.0,0,,,,0.047619047619047616,0.0,0.0,0.015873015873015872,Muy bajo,0.011904761904761904,Muy bajo,1352,1352
13,LA LIBERTAD,1301,TRUJILLO,130110,SIMBAL,SIMBAL,1,INEI,1,0.0,0,,,,0.015873015873015872,0.0,0.0,0.005291005291005291,Muy bajo,0.003968253968253968,Muy bajo,1662,1662
13,LA LIBERTAD,1302,ASCOPE,130204,MAGDALENA DE CAO,MAGDALENA DE CAO,1,INEI,1,0.0,0,,,,0.015873015873015872,0.0,0.0,0.005291005291005291,Muy bajo,0.003968253968253968,Muy bajo,1662,1662
13,LA LIBERTAD,1302,ASCOPE,130203,CHOCOPE,CHOCOPE,1,INEI,3,8818.0,0,,,,0.047619047619047616,0.022049906104108164,0.0,0.02322298457438526,Muy bajo,0.017417238430788944,Muy bajo,1235,1235
13,LA LIBERTAD,1302,ASCOPE,130205,PAIJAN,PAIJAN,1,INEI,2,223.0,0,,,,0.031746031746031744,0.0005576240713558767,0.0,0.01076788527246254,Muy bajo,0.008075913954346906,Muy bajo,1457,1457
13,LA LIBERTAD,1306,OTUZCO,130613,SINSICAP,SINSICAP,1,INEI,3,0.0,0,,,,0.047619047619047616,0.0,0.0,0.015873015873015872,Muy bajo,0.011904761904761904,Muy bajo,1352,1352
13,LA LIBERTAD,1302,ASCOPE,130202,CHICAMA,CHICAMA,1,INEI,2,483.0,0,,,,0.031746031746031744,0.0012077687285421007,0.0,0.010984600158191282,Muy bajo,0.008238450118643461,Muy bajo,1455,1455
13,LA LIBERTAD,1302,ASCOPE,130206,RAZURI,PUERTO DE MALABRIGO,1,INEI,1,0.0,0,,,,0.015873015873015872,0.0,0.0,0.005291005291005291,Muy bajo,0.003968253968253968,Muy bajo,1662,1662
13,LA LIBERTAD,1311,GRAN CHIMU,131103,MARMOT,MARMOT /13,1,INEI,3,0.0,0,,,,0.047619047619047616,0.0,0.0,0.015873015873015872,Muy bajo,0.011904761904761904,Muy bajo,1352,1352
13,LA LIBERTAD,1302,ASCOPE,130201,ASCOPE,ASCOPE,1,INEI,2,564.0,0,,,,0.031746031746031744,0.0014103137948193473,0.0,0.011052115180283697,Muy bajo,0.008289086385212772,Muy bajo,1454,1454
13,LA LIBERTAD,1311,GRAN CHIMU,131101,CASCAS,CASCAS,1,INEI,6,1131.0,0,,,,0.09523809523809523,0.002828129258760074,0.0,0.03268874149895177,Muy bajo,0.024516556124213825,Muy bajo,1101,1102
13,LA LIBERTAD,1302,ASCOPE,130208,CASA GRANDE,CASA GRANDE,1,INEI,4,7794.0,0,,,,0.06349206349206349,0.019489336377343958,0.0,0.027660466623135815,Muy bajo,0.02074534996735186,Muy bajo,1171,1171
06,CAJAMARCA,0605,CONTUMAZA,060505,SAN BENITO,SAN BENITO,1,INEI,2,0.0,0,,,,0.031746031746031744,0.0,0.0,0.010582010582010581,Muy bajo,0.007936507936507936,Muy bajo,1478,1478
13,LA LIBERTAD,1307,PACASMAYO,130701,SAN PEDRO DE LLOC,SAN PEDRO DE LLOC,1,INEI,3,584.0,0,,,,0.047619047619047616,0.0014603249222952107,0.0,0.016359790847114277,Muy bajo,0.012269843135335707,Muy bajo,1336,1336
06,CAJAMARCA,0605,CONTUMAZA,060503,CUPISNIQUE,TRINIDAD,1,INEI,2,0.0,0,,,,0.031746031746031744,0.0,0.0,0.010582010582010581,Muy bajo,0.007936507936507936,Muy bajo,1478,1478
23,TACNA,2301,TACNA,230110,CORONEL GREGORIO ALBARRACIN LANCHIPA,ALFONSO UGARTE,1,INEI,5,9108.0,17,4.070074365666257,10.93955036826951,5.88235294117647,0.07936507936507936,0.022775067452508183,0.897478334082977,0.3332061603001882,Bajo,0.47427420374588536,Medio,239,380
23,TACNA,2301,TACNA,230108,POCOLLAY,POCOLLAY,1,INEI,1,0.0,8,1.0654063088334276,1.867780798547477,0.0,0.015873015873015872,0.0,0.9791923414003911,0.331688452424469,Bajo,0.4935644246684495,Medio,267,166
23,TACNA,2301,TACNA,230103,CALANA,CALANA,1,INEI,2,77318.0,26,1.6728184024493267,5.094988440370217,0.0,0.031746031746031744,0.19333801770894024,0.9626733531715437,0.3959191342088385,Bajo,0.5376076889495148,Medio,25,20
23,TACNA,2301,TACNA,230101,TACNA,TACNA,1,INEI,12,8766.0,17,2.2398303413649505,10.41087144540009,5.88235294117647,0.19047619047619047,0.02191987717267092,0.9472530748415471,0.38654971416346945,Bajo,0.5267255543329888,Medio,31,30
23,TACNA,2301,TACNA,230109,SAMA,LAS YARAS,1,INEI,3,0.0,38,6.2821696115664745,17.977819515765212,28.947368421052634,0.047619047619047616,0.0,0.837318887617918,0.29497931174565517,Bajo,0.4305642057137209,Medio,660,674
23,TACNA,2301,TACNA,230104,CIUDAD NUEVA,CIUDAD NUEVA,1,INEI,3,6355.0,5,1.4877203340525096,2.740919792514475,0.0,0.047619047619047616,0.015891035755455588,0.9677072220147329,0.34373910179641204,Bajo,0.49973113185099227,Medio,145,121
23,TACNA,2303,JORGE BASADRE,230303,ITE,ITE,1,INEI,2,0.0,23,8.826850369272934,17.76621265823369,47.82608695652174,0.031746031746031744,0.0,0.7681145501927414,0.266620193979591,Bajo,0.3919937830328787,Bajo,790,784
18,MOQUEGUA,1803,ILO,180301,ILO,ILO,1,INEI,6,12940.0,8,5.646033515615537,17.925471083103215,12.5,0.09523809523809523,0.032357199476883605,0.8546190447787722,0.3274047798312503,Bajo,0.45920834606813077,Medio,338,500
23,TACNA,2301,TACNA,230102,ALTO DE LA ALIANZA,LA ESPERANZA,1,INEI,4,5396.0,15,1.423013962042603,4.296482275758374,0.0,0.06349206349206349,0.01349300219298794,0.9694669561537095,0.3488173406129203,Bajo,0.5039797444981176,Medio,115,91
23,TACNA,2301,TACNA,230106,PACHIA,PACHIA,1,INEI,4,0.0,28,3.9165492289012365,9.55014722322185,0.0,0.06349206349206349,0.0,0.9016535554091716,0.32171520630041167,Bajo,0.46669979357760166,Medio,395,438
23,TACNA,2304,TARATA,230404,ESTIQUE-PAMPA,ESTIQUE-PAMPA,1,INEI,1,0.0,12,6.317658839497436,16.331965891135305,33.33333333333333,0.015873015873015872,0.0,0.8363537337386916,0.28407558320390247,Bajo,0.42214512083759975,Medio,720,702
23,TACNA,2304,TARATA,230403,ESTIQUE,ESTIQUE,1,INEI,1,0.0,13,10.149989877188613,19.873728868692073,46.15384615384615,0.015873015873015872,0.0,0.7321308643456772,0.24933462673956436,Bajo,0.37003368614109255,Bajo,831,822
23,TACNA,2304,TARATA,230407,TARUCACHI,TARUCACHI,1,INEI,1,0.0,10,4.876526486270118,10.014291131872815,10.0,0.015873015873015872,0.0,0.8755463158907144,0.29713977725457674,Bajo,0.44174141191361116,Medio,649,609
23,TACNA,2301,TACNA,230105,INCLAN,SAMA GRANDE,1,INEI,2,0.0,30,4.823941212293414,15.244746107796795,13.333333333333334,0.031746031746031744,0.0,0.876976408460424,0.30290748006881857,Bajo,0.44642471216672,Medio,600,581
23,TACNA,2303,JORGE BASADRE,230301,LOCUMBA,LOCUMBA,1,INEI,3,0.0,33,8.169330952315448,15.786710706898962,39.39393939393939,0.047619047619047616,0.0,0.7859962414252966,0.2778717630147814,Bajo,0.4049028826174102,Medio,756,758
18,MOQUEGUA,1803,ILO,180302,EL ALGARROBAL,EL ALGARROBAL,1,INEI,0,0.0,56,10.871988944454179,27.315537492606023,51.78571428571429,0.0,0.0,0.7124956048262303,0.23749853494207676,Bajo,0.35624780241311516,Bajo,839,832
23,TACNA,2301,TACNA,230107,PALCA,PALCA,1,INEI,5,0.0,131,5.143843991331628,15.34337306212924,9.16030534351145,0.07936507936507936,0.0,0.8682764331111523,0.31588050415874386,Bajo,0.453979486396846,Medio,472,533
23,TACNA,2304,TARATA,230402,HEROES ALBARRACIN,CHUCATAMANI,1,INEI,2,0.0,14,3.074455330661217,7.534137346196761,0.0,0.031746031746031744,0.0,0.9245548761744568,0.31876696930682946,Bajo,0.47021394602373634,Medio,438,410
23,TACNA,2302,CANDARAVE,230204,CURIBAYA,CURIBAYA,1,INEI,1,0.0,12,4.531477900845866,8.035963062227715,0.0,0.015873015873015872,0.0,0.8849301486805303,0.3002677215178487,Bajo,0.4464333283085191,Medio,627,580
23,TACNA,2304,TARATA,230405,SITAJARA,SITAJARA,1,INEI,1,0.0,5,4.194932408049233,7.590676388287034,0.0,0.015873015873015872,0.0,0.8940827340380006,0.3033185833036722,Bajo,0.4510096209872543,Medio,594,553
23,TACNA,2302,CANDARAVE,230206,QUILAHUANI,QUILAHUANI,1,INEI,3,0.0,20,1.7235932820432194,3.665942915486624,0.0,0.047619047619047616,0.0,0.9612924955179866,0.33630384771234473,Bajo,0.4925510096637552,Medio,204,176
18,MOQUEGUA,1803,ILO,180303,PACOCHA,PUEBLO NUEVO,1,INEI,1,0.0,18,19.65192068783571,37.069866017321786,72.22222222222221,0.015873015873015872,0.0,0.47371934297142815,0.163197452948148,Muy bajo,0.24082792545396803,Bajo,879,864
23,TACNA,2304,TARATA,230401,TARATA,TARATA,1,INEI,3,0.0,123,4.677395345734122,16.53647599417033,3.2520325203252036,0.047619047619047616,0.0,0.8809618237495209,0.30952695712285616,Bajo,0.4523856737795224,Medio,528,547
23,TACNA,2302,CANDARAVE,230205,HUANUARA,HUANUARA,1,INEI,1,0.0,13,3.2019122225781107,6.231040207555415,0.0,0.015873015873015872,0.0,0.9210885986350569,0.31232053816935756,Bajo,0.4645125532857824,Medio,509,461
23,TACNA,2304,TARATA,230408,TICACO,TICACO,1,INEI,1,0.0,33,12.806737776769193,20.460390687313563,72.72727272727273,0.015873015873015872,0.0,0.6598787841822241,0.22525060001841332,Bajo,0.333907646059366,Bajo,847,842
23,TACNA,2303,JORGE BASADRE,230302,ILABAYA,ILABAYA,1,INEI,2,0.0,53,6.951322213700278,20.03848885132311,28.30188679245283,0.031746031746031744,0.0,0.8191208239406729,0.28362228522890154,Bajo,0.41749691990684434,Medio,724,717
18,MOQUEGUA,1801,MARISCAL NIETO,180104,SAMEGUA,SAMEGUA,1,INEI,2,0.0,30,1.5581335448039904,4.380966326155696,0.0,0.031746031746031744,0.0,0.9657922864844987,0.3325127727435101,Bajo,0.4908326511787573,Medio,254,193
04,AREQUIPA,0407,ISLAY,040706,PUNTA DE BOMBON,PUNTA DE BOMBON,1,INEI,1,222.0,18,11.43244705774583,33.80527419316146,33.33333333333333,0.015873015873015872,0.0005551235149820835,0.6972535622763147,0.2378939005547709,Bajo,0.35273381598515685,Bajo,838,834
23,TACNA,2302,CANDARAVE,230202,CAIRANI,CAIRANI,1,INEI,2,0.0,25,7.97898483964989,18.940696473331133,52.0,0.031746031746031744,0.0,0.79117283442958,0.2743062887252039,Bajo,0.40352292515129795,Medio,770,763
23,TACNA,2304,TARATA,230406,SUSAPAYA,SUSAPAYA,1,INEI,2,0.0,73,19.97266679287101,27.865095137887888,89.04109589041096,0.031746031746031744,0.0,0.46499643279361846,0.16558082151321674,Muy bajo,0.24043472433331717,Bajo,874,865
04,AREQUIPA,0407,ISLAY,040703,DEAN VALDIVIA,LA CURVA,1,INEI,3,8.0,25,2.0477751769117716,6.611179841499304,0.0,0.047619047619047616,2.0004450990345353e-05,0.9524761466806428,0.3333717329168936,Bajo,0.48814783635783093,Medio,238,230
23,TACNA,2302,CANDARAVE,230203,CAMILACA,ALTO CAMILACA,1,INEI,3,0.0,45,7.326963969397529,19.540012985521837,37.77777777777778,0.047619047619047616,0.0,0.8089049889155797,0.2855080121782091,Bajo,0.4163572563625518,Medio,716,726
04,AREQUIPA,0407,ISLAY,040705,MEJIA,MEJIA,1,INEI,1,0.0,10,2.090454254592024,5.3543700077914025,0.0,0.015873015873015872,0.0,0.9513154599092926,0.3223961585941028,Bajo,0.47962598392290023,Medio,389,332
21,PUNO,2105,EL COLLAO,210502,CAPAZO,CAPAZO,1,INEI,6,0.0,143,5.282704962003632,19.302509967589902,5.594405594405594,0.09523809523809523,0.0,0.8645000138332252,0.31991270302377345,Bajo,0.45605953072613636,Medio,421,520
23,TACNA,2302,CANDARAVE,230201,CANDARAVE,CANDARAVE,1,INEI,4,0.0,144,8.745204707910183,26.55112902672594,37.5,0.06349206349206349,0.0,0.7703349599164908,0.27794234113618477,Bajo,0.4010404958312613,Medio,755,768
04,AREQUIPA,0407,ISLAY,040704,ISLAY,ISLAY (MATARANI),1,INEI,1,84.0,11,3.1035611078610965,9.451500575083898,0.0,0.015873015873015872,0.0002100467353986262,0.9237633246133179,0.3132821290739108,Bajo,0.4659024279587626,Medio,498,448
18,MOQUEGUA,1801,MARISCAL NIETO,180106,TORATA,TORATA,1,INEI,2,0.0,142,9.821685572634804,19.293490274881247,50.0,0.031746031746031744,0.0,0.7410593249400652,0.2576017855620323,Bajo,0.3784661704065405,Bajo,816,813
18,MOQUEGUA,1801,MARISCAL NIETO,180101,MOQUEGUA,MOQUEGUA,1,INEI,10,52545.0,131,6.259520237416903,32.68272666629951,23.66412213740458,0.15873015873015872,0.13139173466096207,0.8379348528726436,0.37601891542125476,Bajo,0.49149789978410197,Medio,41,185
18,MOQUEGUA,1801,MARISCAL NIETO,180103,CUCHUMBAYA,CUCHUMBAYA,1,INEI,3,0.0,22,1.2947542668180707,4.257080576352567,0.0,0.047619047619047616,0.0,0.9729550664793319,0.3401913713661265,Bajo,0.4983822951444279,Medio,170,128
21,PUNO,2104,CHUCUITO,210405,PISACOMA,PISACOMA,1,INEI,0,0.0,331,20.730324474425885,36.47484346341637,96.97885196374622,0.0,0.0,0.44439141281682626,0.14813047093894208,Muy bajo,0.22219570640841313,Bajo,887,868
04,AREQUIPA,0407,ISLAY,040702,COCACHACRA,COCACHACRA,1,INEI,4,203.0,42,5.428457725348686,24.39889630288055,21.428571428571427,0.06349206349206349,0.0005076129438800133,0.860536167529662,0.30817861465520185,Bajo,0.44626800287381685,Medio,539,584
04,AREQUIPA,0407,ISLAY,040701,MOLLENDO,MOLLENDO,1,INEI,4,28661.0,19,3.835804881916994,15.820332021644965,10.526315789473683,0.06349206349206349,0.07166844622928602,0.9038494532706028,0.34633665433065075,Bajo,0.4857148540656388,Medio,130,256
18,MOQUEGUA,1802,GENERAL SANCHEZ CERRO,180205,LA CAPILLA,LA CAPILLA,1,INEI,2,0.0,56,9.198508649063813,26.657186096213987,30.357142857142854,0.031746031746031744,0.0,0.7580070485253454,0.2632510267571257,Bajo,0.3869400321991806,Bajo,803,798
04,AREQUIPA,0402,CAMANA,040201,CAMANA,CAMANA,1,INEI,0,0.0,8,2.081588522088612,3.210588357510142,0.0,0.0,0.0,0.9515565695816275,0.31718552319387583,Bajo,0.47577828479081374,Medio,457,368
18,MOQUEGUA,1802,GENERAL SANCHEZ CERRO,180209,QUINISTAQUILLAS,QUINISTAQUILLAS,1,INEI,1,0.0,19,3.9087436161408875,9.263204109025994,0.0,0.015873015873015872,0.0,0.901865834398448,0.30591295009048797,Bajo,0.45490117116747797,Medio,570,529
04,AREQUIPA,0402,CAMANA,040202,JOSE MARIA QUIMPER,EL CARDO,1,INEI,3,0.0,9,0.6304159215812027,1.1835052638921526,0.0,0.047619047619047616,0.0,0.9910222031403932,0.34621375025314693,Bajo,0.5074158634749585,Medio,131,69
21,PUNO,2104,CHUCUITO,210404,KELLUYO,KELLUYO,1,INEI,0,0.0,214,33.00049587315592,41.25736533519918,100.0,0.0,0.0,0.11069569119404443,0.036898563731348144,Muy bajo,0.055347845597022216,Muy bajo,1091,944
18,MOQUEGUA,1801,MARISCAL NIETO,180105,SAN CRISTOBAL,CALACOA,1,INEI,3,0.0,65,7.493511833332895,19.633134670649376,30.76923076923077,0.047619047619047616,0.0,0.8043756055977234,0.28399821773892364,Bajo,0.4140925647036236,Medio,721,735
21,PUNO,2104,CHUCUITO,210402,DESAGUADERO,DESAGUADERO,1,INEI,0,0.0,105,24.444613179993457,31.423568015381456,100.0,0.0,0.0,0.3433787855565419,0.11445959518551396,Muy bajo,0.17168939277827094,Muy bajo,902,872
04,AREQUIPA,0402,CAMANA,040208,SAMUEL PASTOR,LA PAMPA,1,INEI,7,17243.0,33,1.6877483058676153,7.457983007639318,0.0,0.1111111111111111,0.04311709355331561,0.9622673242145693,0.3721651762929986,Bajo,0.5196907132733913,Medio,46,41
04,AREQUIPA,0401,AREQUIPA,040115,QUEQUEÃA,QUEQUEÃA,1,INEI,1,0.0,12,1.6438353222614994,2.9386007223743,0.0,0.015873015873015872,0.0,0.9634615679033387,0.32644486125878486,Bajo,0.4856990379199233,Medio,349,257
18,MOQUEGUA,1802,GENERAL SANCHEZ CERRO,180201,OMATE,OMATE,1,INEI,2,0.0,47,2.7368825307883404,10.908621311344936,2.127659574468085,0.031746031746031744,0.0,0.9337353998520201,0.3218271438660173,Bajo,0.474804207862518,Medio,394,375
21,PUNO,2105,EL COLLAO,210504,SANTA ROSA,MAZO CRUZ,1,INEI,7,0.0,440,7.88867570528605,26.027702674599823,29.318181818181817,0.1111111111111111,0.0,0.7936288532398623,0.3015799881169911,Bajo,0.42459220439770895,Medio,613,695
04,AREQUIPA,0401,AREQUIPA,040127,YARABAMBA,YARABAMBA,1,INEI,1,0.0,18,2.601255854757204,6.360090062644335,0.0,0.015873015873015872,0.0,0.9374238602702823,0.31776562538109937,Bajo,0.47268018410339513,Medio,449,392
04,AREQUIPA,0401,AREQUIPA,040114,POLOBAYA,POLOBAYA GRANDE,1,INEI,1,0.0,56,6.066733677056857,14.565983451883165,8.928571428571429,0.015873015873015872,0.0,0.8431778155247528,0.28635027713258954,Bajo,0.42555716173063035,Medio,712,689
04,AREQUIPA,0401,AREQUIPA,040111,MOLLEBAYA,MOLLEBAYA,1,INEI,2,0.0,15,1.5002043340415214,4.565181913842487,0.0,0.031746031746031744,0.0,0.9673677110780313,0.33303791427468765,Bajo,0.4916203634755236,Medio,245,184
18,MOQUEGUA,1801,MARISCAL NIETO,180102,CARUMAS,CARUMAS,1,INEI,4,0.0,395,10.896802758784158,22.24790299502751,59.24050632911393,0.06349206349206349,0.0,0.7118207761372103,0.2584376132097579,Bajo,0.371783403941621,Bajo,813,820
18,MOQUEGUA,1802,GENERAL SANCHEZ CERRO,180208,PUQUINA,PUQUINA,1,INEI,3,0.0,83,4.422130029391573,13.508225254346147,7.228915662650602,0.047619047619047616,0.0,0.8879039389958501,0.3118409955382992,Bajo,0.45585673140268695,Medio,513,523
04,AREQUIPA,0402,CAMANA,040207,QUILCA,QUILCA,1,INEI,1,0.0,36,9.937610451830798,23.39758024804462,50.0,0.015873015873015872,0.0,0.737906668391083,0.2512598947546996,Bajo,0.37292158816379545,Bajo,828,819
18,MOQUEGUA,1802,GENERAL SANCHEZ CERRO,180203,COALAQUE,COALAQUE,1,INEI,2,0.0,36,3.4340595993768215,10.382969940472135,8.333333333333332,0.031746031746031744,0.0,0.9147751916005227,0.31550707444885145,Bajo,0.46532410373676925,Medio,476,456
21,PUNO,2104,CHUCUITO,210403,HUACULLANI,HUACULLANI,1,INEI,0,0.0,144,21.29706025866912,31.002713903176442,97.22222222222221,0.0,0.0,0.42897864470243185,0.14299288156747728,Muy bajo,0.21448932235121593,Bajo,888,869
04,AREQUIPA,0401,AREQUIPA,040122,SOCABAYA,SOCABAYA,1,INEI,5,1037.0,17,1.3003776937785385,2.407314304971875,0.0,0.07936507936507936,0.002593076959623516,0.9728021335286349,0.35158676328444594,Bajo,0.5068906058454932,Medio,96,72
04,AREQUIPA,0401,AREQUIPA,040113,POCSI,POCSI,1,INEI,2,0.0,18,4.937279662848454,7.846136900904502,0.0,0.031746031746031744,0.0,0.8738940916111675,0.3018800411190664,Bajo,0.44488355374209165,Medio,608,591
04,AREQUIPA,0401,AREQUIPA,040107,JACOBO HUNTER,JACOBO HUNTER,1,INEI,7,3846.0,5,0.7690298277045412,1.5628274337660684,0.0,0.1111111111111111,0.009617139813608528,0.9872525029522143,0.369326917958978,Bajo,0.5238083142072871,Medio,49,32
04,AREQUIPA,0401,AREQUIPA,040116,SABANDIA,SABANDIA,1,INEI,1,0.0,18,1.4972474548408814,3.6835733482370068,0.0,0.015873015873015872,0.0,0.9674481254346483,0.3277737137692214,Bajo,0.4876923166855781,Medio,329,236
21,PUNO,2105,EL COLLAO,210505,CONDURIRI,CONDURIRI,1,INEI,2,0.0,251,7.181113976974282,14.959561419285542,18.326693227091635,0.031746031746031744,0.0,0.8128714794305687,0.2815391703922001,Bajo,0.41437224765179226,Medio,737,734
04,AREQUIPA,0401,AREQUIPA,040129,JOSE LUIS BUSTAMANTE Y RIVERO,CIUDAD SATELITE,1,INEI,7,0.0,4,0.41455901346567914,0.7434184213328489,0.0,0.1111111111111111,0.0,0.9968925797129917,0.36933456360803424,Bajo,0.5262240676342737,Medio,48,31
04,AREQUIPA,0401,AREQUIPA,040123,TIABAYA,TIABAYA,1,INEI,1,0.0,16,1.3809282921378698,2.0806544799838123,0.0,0.015873015873015872,0.0,0.9706115047938606,0.3288281735556255,Bajo,0.48927400636518426,Medio,313,211
04,AREQUIPA,0401,AREQUIPA,040117,SACHACA,SACHACA,1,INEI,2,0.0,7,1.2763094702827276,1.9399325717668723,0.0,0.031746031746031744,0.0,0.9734566853638639,0.3350675723699652,Bajo,0.4946648506184399,Medio,216,157
04,AREQUIPA,0401,AREQUIPA,040105,CHARACATO,CHARACATO,1,INEI,1,0.0,14,2.3438150451951243,7.246413956340231,0.0,0.015873015873015872,0.0,0.9444251395458809,0.32009938513963226,Bajo,0.4761808237411944,Medio,418,365
04,AREQUIPA,0401,AREQUIPA,040108,LA JOYA,LA JOYA,1,INEI,7,0.0,63,2.293700150009276,6.077118425184759,0.0,0.1111111111111111,0.0,0.9457880484710833,0.35229971986073144,Bajo,0.5006718020133194,Medio,91,111
04,AREQUIPA,0401,AREQUIPA,040112,PAUCARPATA,PAUCARPATA,1,INEI,13,29877.0,2,0.5577862229232076,0.6526351598148302,0.0,0.20634920634920634,0.0747091227798185,0.9929974175785089,0.42468524890251125,Medio,0.5667632910715107,Medio,13,8
04,AREQUIPA,0401,AREQUIPA,040121,SANTA RITA DE SIGUAS,SANTA RITA DE SIGUAS,1,INEI,1,0.0,24,4.069199181810734,9.399332120789051,0.0,0.015873015873015872,0.0,0.8975021353078116,0.3044583837269425,Bajo,0.4527193216221598,Medio,582,544
04,AREQUIPA,0401,AREQUIPA,040101,AREQUIPA,AREQUIPA,1,INEI,6,399911.0,1,0.6544123936961241,0.6544123936961241,0.0,0.09523809523809523,1.0,0.9903696026331487,0.6952025659570813,Alto,0.7689943251260982,Alto,1,1
18,MOQUEGUA,1802,GENERAL SANCHEZ CERRO,180207,MATALAQUE,MATALAQUE,1,INEI,2,0.0,51,4.210910864165578,12.444017598594213,9.803921568627452,0.031746031746031744,0.0,0.8936481889716853,0.308464740239239,Bajo,0.4547606024223506,Medio,537,530
04,AREQUIPA,0401,AREQUIPA,040126,YANAHUARA,YANAHUARA,1,INEI,3,6318.0,1,0.302924833320312,0.302924833320312,0.0,0.047619047619047616,0.01579851516962524,0.9999285477602866,0.3544487035163198,Bajo,0.5158186645773115,Medio,81,49
04,AREQUIPA,0401,AREQUIPA,040124,UCHUMAYO,UCHUMAYO,1,INEI,4,0.0,34,2.562301073363445,7.448243787281717,0.0,0.06349206349206349,0.0,0.9384832622513495,0.3339917752478043,Bajo,0.4851146469986906,Medio,230,263
04,AREQUIPA,0402,CAMANA,040205,NICOLAS DE PIEROLA,SAN GREGORIO,1,INEI,3,0.0,32,4.883415222387996,16.38543385373331,15.625,0.047619047619047616,0.0,0.8753589719901913,0.3076593398697463,Bajo,0.44958424789985757,Medio,548,562
21,PUNO,2104,CHUCUITO,210407,ZEPITA,ZEPITA,1,INEI,0,0.0,269,18.36643036866473,32.994675238588705,85.13011152416357,0.0,0.0,0.5086791333244185,0.1695597111081395,Muy bajo,0.25433956666220925,Bajo,871,861
04,AREQUIPA,0401,AREQUIPA,040118,SAN JUAN DE SIGUAS,SAN JUAN DE SIGUAS /2,1,INEI,0,0.0,26,5.0296508439959196,10.911233311626875,7.6923076923076925,0.0,0.0,0.8713819940252003,0.29046066467506676,Bajo,0.43569099701260017,Medio,691,640
