iddpto,departamento,idprov,provincia,ubigeo,distrito,capital,area,fuente,n_ipress,total_emergencias,n_centros,dist_media_km,dist_max_km,pct_centros_lejanos
05,AYACUCHO,0504,HUANTA,050407,SIVIA,SIVIA,1,INEI,7,574.0,134,4.316089375146441,14.096836791962126,7.462686567164178
05,AYACUCHO,0504,HUANTA,050406,SANTILLANA,SAN JOSE DE SECCE,1,INEI,4,0.0,80,2.8091798288129515,5.590479989648908,0.0
05,AYACUCHO,0504,HUANTA,050408,LLOCHEGUA,LLOCHEGUA,1,INEI,10,0.0,43,3.0136836569505236,12.097115517085397,4.651162790697675
05,AYACUCHO,0505,LA MAR,050502,ANCO,CHIQUINTIRCA,1,INEI,9,0.0,89,3.236983937259837,8.849736079640799,0.0
05,AYACUCHO,0505,LA MAR,050509,SAMUGARI,PALMAPAMPA,1,INEI,4,27553.0,28,5.419760354678563,13.777454767109267,14.285714285714285
05,AYACUCHO,0505,LA MAR,050504,CHILCAS,CHILCAS,1,INEI,2,0.0,45,3.447005064722056,8.107253326180844,0.0
05,AYACUCHO,0505,LA MAR,050501,SAN MIGUEL,SAN MIGUEL,1,INEI,5,36888.0,105,3.3416906380661886,8.50478720061872,0.0
05,AYACUCHO,0505,LA MAR,050510,ANCHIHUAY,ANCHIHUAY,1,INEI,2,0.0,35,5.87045121715358,12.094154342032281,8.571428571428571
05,AYACUCHO,0504,HUANTA,050409,CANAYRE,CANAYRE,1,INEI,2,0.0,18,4.587384248981194,15.9003246956062,16.666666666666664
10,HUANUCO,1001,HUANUCO,100106,QUISQUI (KICHKI),HUANCAPALLAC,1,INEI,3,0.0,0,,,
19,PASCO,1903,OXAPAMPA,190303,HUANCABAMBA,HUANCABAMBA,1,INEI,8,0.0,0,,,
19,PASCO,1903,OXAPAMPA,190305,POZUZO,POZUZO,1,INEI,6,162.0,0,,,
19,PASCO,1903,OXAPAMPA,190306,PUERTO BERMUDEZ,PUERTO BERMUDEZ,1,INEI,23,224.0,0,,,
10,HUANUCO,1008,PACHITEA,100801,PANAO,PANAO,1,INEI,9,0.0,0,,,
10,HUANUCO,1008,PACHITEA,100804,UMARI,UMARI (TAMBILLO),1,INEI,4,0.0,0,,,
06,CAJAMARCA,0613,SANTA CRUZ,061311,YAUYUCAN,YAUYUCAN,1,INEI,3,0.0,0,,,
06,CAJAMARCA,0613,SANTA CRUZ,061302,ANDABAMBA,ANDABAMBA,1,INEI,1,0.0,0,,,
22,SAN MARTIN,2209,SAN MARTIN,220913,SAUCE,SAUCE,1,INEI,2,342.0,0,,,
06,CAJAMARCA,0613,SANTA CRUZ,061306,NINABAMBA,NINABAMBA,1,INEI,4,0.0,0,,,
22,SAN MARTIN,2209,SAN MARTIN,220902,ALBERTO LEVEAU,UTCURARCA,1,INEI,2,0.0,0,,,
01,AMAZONAS,0101,CHACHAPOYAS,010110,LEIMEBAMBA,LEIMEBAMBA,1,INEI,0,0.0,0,,,
06,CAJAMARCA,0613,SANTA CRUZ,061307,PULAN,PULAN,1,INEI,4,0.0,0,,,
06,CAJAMARCA,0613,SANTA CRUZ,061308,SAUCEPAMPA,SAUCEPAMPA,1,INEI,2,0.0,0,,,
06,CAJAMARCA,0607,HUALGAYOC,060703,HUALGAYOC,HUALGAYOC,1,INEI,15,0.0,0,,,
13,LA LIBERTAD,1311,GRAN CHIMU,131102,LUCMA,LUCMA,1,INEI,6,0.0,0,,,
13,LA LIBERTAD,1311,GRAN CHIMU,131104,SAYAPULLO,SAYAPULLO,1,INEI,3,0.0,0,,,
13,LA LIBERTAD,1309,SANCHEZ CARRION,130908,SARTIMBAMBA,SARTIMBAMBA,1,INEI,4,0.0,0,,,
06,CAJAMARCA,0602,CAJABAMBA,060203,CONDEBAMBA,CAUDAY,1,INEI,5,0.0,0,,,
13,LA LIBERTAD,1303,BOLIVAR,130303,CONDORMARCA,CONDORMARCA /12,1,INEI,1,0.0,0,,,
22,SAN MARTIN,2206,MARISCAL CACERES,220602,CAMPANILLA,CAMPANILLA,1,INEI,6,2.0,0,,,
01,AMAZONAS,0105,LUYA,010520,SANTA CATALINA,SANTA CATALINA,1,INEI,4,0.0,0,,,
01,AMAZONAS,0105,LUYA,010518,SAN JERONIMO,PACLAS,1,INEI,2,0.0,0,,,
01,AMAZONAS,0107,UTCUBAMBA,010705,JAMALCA,JAMALCA,1,INEI,9,0.0,0,,,
06,CAJAMARCA,0608,JAEN,060802,BELLAVISTA,BELLAVISTA,1,INEI,9,707.0,0,,,
06,CAJAMARCA,0608,JAEN,060811,SAN JOSE DEL ALTO,SAN JOSE DEL ALTO,1,INEI,14,169.0,0,,,
06,CAJAMARCA,0609,SAN IGNACIO,060904,LA COIPA,LA COIPA,1,INEI,19,55.0,0,,,
21,PUNO,2107,LAMPA,210707,PARATIA,PARATIA,1,INEI,2,0.0,118,7.447693711670403,17.68365629333514,29.66101694915254
15,LIMA,1507,HUAROCHIRI,150720,SAN JUAN DE TANTARANCHE,SAN JUAN DE TANTARANCHE,1,INEI,2,0.0,0,,,
12,JUNIN,1202,CONCEPCION,120201,CONCEPCION,CONCEPCION,1,INEI,1,1062.0,15,1.2037087720526973,2.3582969373921503,0.0
15,LIMA,1507,HUAROCHIRI,150709,HUAROCHIRI,HUAROCHIRI,1,INEI,2,0.0,0,,,
09,HUANCAVELICA,0905,CHURCAMPA,090511,COSME,SANTA CLARA DE COSME,1,INEI,3,0.0,37,2.51490940387561,5.224674369385856,0.0
09,HUANCAVELICA,0901,HUANCAVELICA,090104,CONAYCA,CONAYCA,1,INEI,1,1.0,19,2.1831766192489903,3.8437589363004285,0.0
15,LIMA,1505,CAÃETE,150515,SANTA CRUZ DE FLORES,SANTA CRUZ DE FLORES,1,INEI,1,0.0,0,,,
09,HUANCAVELICA,0901,HUANCAVELICA,090108,IZCUCHACA,IZCUCHACA,1,INEI,1,14.0,13,1.2330754811719382,2.2493027893283006,0.0
09,HUANCAVELICA,0901,HUANCAVELICA,090113,NUEVO OCCORO,OCCORO,1,INEI,2,0.0,140,4.762208461202303,12.303837652936247,3.571428571428571
09,HUANCAVELICA,0906,HUAYTARA,090604,HUAYACUNDO ARMA,HUAYACUNDO ARMA,1,INEI,0,0.0,31,3.0886096838737127,5.2413610224005565,0.0
08,CUSCO,0801,CUSCO,080106,SANTIAGO,SANTIAGO,1,INEI,8,5827.0,40,2.3370152681242637,4.628378388369871,0.0
03,APURIMAC,0302,ANDAHUAYLAS,030207,KISHUARA,KISHUARA,1,INEI,7,0.0,62,1.9237227139859814,4.92256378782333,0.0
09,HUANCAVELICA,0906,HUAYTARA,090615,SANTO DOMINGO DE CAPILLAS,SANTO DOMINGO DE CAPILLAS,1,INEI,2,0.0,64,7.085147464080524,20.943081037257738,31.25
08,CUSCO,0801,CUSCO,080108,WANCHAQ,WANCHAQ,1,INEI,6,45242.0,3,0.7048729873802678,1.364923817829927,0.0
09,HUANCAVELICA,0906,HUAYTARA,090601,HUAYTARA,HUAYTARA,1,INEI,1,2.0,100,5.79028447907804,14.056834515288505,10.0
08,CUSCO,0812,QUISPICANCHI,081210,OCONGATE,OCONGATE,1,INEI,2,0.0,380,7.923645109638839,18.62417773837739,30.789473684210527
12,JUNIN,1209,CHUPACA,120909,YANACANCHA,YANACANCHA,1,INEI,2,0.0,125,7.166058238704332,17.718938930065267,28.799999999999997
12,JUNIN,1209,CHUPACA,120908,TRES DE DICIEMBRE,TRES DE DICIEMBRE,1,INEI,1,0.0,3,1.3843410345518912,2.1125333578912757,0.0
12,JUNIN,1201,HUANCAYO,120119,HUANCAN,HUANCAN,1,INEI,4,28.0,9,0.6816132174315072,1.3167862194634112,0.0
15,LIMA,1501,LIMA,150131,SAN ISIDRO,SAN ISIDRO,1,INEI,5,23397.0,0,,,
15,LIMA,1501,LIMA,150120,MAGDALENA DEL MAR,MAGDALENA DEL MAR,1,INEI,3,1713.0,0,,,
12,JUNIN,1209,CHUPACA,120906,SAN JUAN DE ISCOS,ISCOS,1,INEI,3,0.0,8,0.710783214392731,1.4871103077352692,0.0
15,LIMA,1501,LIMA,150130,SAN BORJA,SAN FRANCISCO DE BORJA,1,INEI,7,19830.0,0,,,
15,LIMA,1501,LIMA,150116,LINCE,LINCE,1,INEI,3,10685.0,0,,,
15,LIMA,1501,LIMA,150140,SANTIAGO DE SURCO,SANTIAGO DE SURCO,1,INEI,13,16671.0,0,,,
09,HUANCAVELICA,0907,TAYACAJA,090714,SALCABAMBA,SALCABAMBA,1,INEI,4,19.0,62,2.7009114919734527,5.9453285330814305,0.0
15,LIMA,1510,YAUYOS,151033,VITIS,VITIS,1,INEI,1,0.0,0,,,
15,LIMA,1501,LIMA,150121,PUEBLO LIBRE,PUEBLO LIBRE,1,INEI,2,34305.0,0,,,
07,CALLAO,0701,CALLAO,070105,LA PUNTA,LA PUNTA,1,INEI,0,0.0,0,,,
22,SAN MARTIN,2201,MOYOBAMBA,220104,JEPELACIO,JEPELACIO,1,INEI,11,646.0,0,,,
01,AMAZONAS,0106,RODRIGUEZ DE MENDOZA,010604,HUAMBO,HUAMBO,1,INEI,3,0.0,0,,,
14,LAMBAYEQUE,1403,LAMBAYEQUE,140309,PACORA,PACORA,1,INEI,3,0.0,0,,,
01,AMAZONAS,0101,CHACHAPOYAS,010109,LA JALCA,LA JALCA,1,INEI,6,0.0,0,,,
01,AMAZONAS,0106,RODRIGUEZ DE MENDOZA,010605,LIMABAMBA,LIMABAMBA,1,INEI,1,0.0,0,,,
16,LORETO,1601,MAYNAS,160113,SAN JUAN BAUTISTA,SAN JUAN,1,INEI,16,0.0,0,,,
16,LORETO,1601,MAYNAS,160101,IQUITOS,IQUITOS,1,INEI,13,8513.0,0,,,
24,TUMBES,2401,TUMBES,240104,PAMPAS DE HOSPITAL,PAMPAS DE HOSPITAL,1,INEI,4,0.0,0,,,
24,TUMBES,2402,CONTRALMIRANTE VILLAR,240201,ZORRITOS,ZORRITOS,1,INEI,5,1093.0,0,,,
24,TUMBES,2401,TUMBES,240105,SAN JACINTO,SAN JACINTO,1,INEI,6,0.0,0,,,
01,AMAZONAS,0102,BAGUA,010206,LA PECA,LA PECA,1,INEI,7,0.0,0,,,
24,TUMBES,2403,ZARUMILLA,240303,MATAPALO,MATAPALO,1,INEI,1,0.0,0,,,
24,TUMBES,2401,TUMBES,240103,LA CRUZ,CALETA CRUZ,1,INEI,1,1.0,0,,,
01,AMAZONAS,0101,CHACHAPOYAS,010118,SAN FRANCISCO DE DAGUAS,DAGUAS,1,INEI,2,0.0,0,,,
06,CAJAMARCA,0606,CUTERVO,060612,SANTO DOMINGO DE LA CAPILLA,SANTO DOMINGO DE LA CAPILLA,1,INEI,12,0.0,0,,,
01,AMAZONAS,0106,RODRIGUEZ DE MENDOZA,010607,MARISCAL BENAVIDES,MARISCAL BENAVIDES,1,INEI,1,0.0,0,,,
01,AMAZONAS,0101,CHACHAPOYAS,010101,CHACHAPOYAS,CHACHAPOYAS,1,INEI,28,10870.0,0,,,
06,CAJAMARCA,0606,CUTERVO,060605,LA RAMADA,LA RAMADA,1,INEI,8,0.0,0,,,
01,AMAZONAS,0105,LUYA,010508,LONYA CHICO,LONYA CHICO,1,INEI,3,0.0,0,,,
22,SAN MARTIN,2205,LAMAS,220510,TABALOSOS,TABALOSOS,1,INEI,4,840.0,0,,,
12,JUNIN,1202,CONCEPCION,120215,SANTA ROSA DE OCOPA,SANTA ROSA,1,INEI,2,0.0,11,1.0423986496939566,2.193458872783,0.0
15,LIMA,1501,LIMA,150139,SANTA ROSA,SANTA ROSA,1,INEI,1,0.0,0,,,
12,JUNIN,1204,JAUJA,120404,ATAURA,ATAURA,1,INEI,1,0.0,2,1.5168640718229176,2.6617612139320137,0.0
15,LIMA,1507,HUAROCHIRI,150703,CALLAHUANCA,CALLAHUANCA,1,INEI,1,0.0,0,,,
12,JUNIN,1204,JAUJA,120434,YAUYOS,YAUYOS,1,INEI,2,0.0,7,0.8974239341783325,1.7778850054770265,0.0
12,JUNIN,1204,JAUJA,120414,LLOCLLAPAMPA,LLOCLLAPAMPA,1,INEI,2,0.0,20,3.0122554365397036,5.935886489109925,0.0
02,ANCASH,0203,ANTONIO RAYMONDI,020306,SAN JUAN DE RONTOY,SAN JUAN DE RONTOY,1,INEI,2,0.0,0,,,
02,ANCASH,0210,HUARI,021003,CAJAY,CAJAY,1,INEI,2,0.0,0,,,
02,ANCASH,0203,ANTONIO RAYMONDI,020302,ACZO,ACZO,1,INEI,3,0.0,0,,,
10,HUANUCO,1005,HUAMALIES,100507,MONZON,MONZON,1,INEI,8,0.0,0,,,
01,AMAZONAS,0101,CHACHAPOYAS,010112,MAGDALENA,MAGDALENA,1,INEI,2,0.0,0,,,
01,AMAZONAS,0105,LUYA,010507,LONGUITA,LONGUITA,1,INEI,2,0.0,0,,,
22,SAN MARTIN,2209,SAN MARTIN,220912,SAN ANTONIO,SAN ANTONIO,1,INEI,2,15.0,0,,,
06,CAJAMARCA,0604,CHOTA,060405,CHIMBAN,CHIMBAN,1,INEI,4,0.0,0,,,
06,CAJAMARCA,0604,CHOTA,060412,MIRACOSTA,MIRACOSTA,1,INEI,6,0.0,0,,,
06,CAJAMARCA,0606,CUTERVO,060610,SAN LUIS DE LUCMA,SAN LUIS DE LUCMA,1,INEI,5,0.0,0,,,
06,CAJAMARCA,0606,CUTERVO,060614,SOCOTA,SOCOTA,1,INEI,16,0.0,0,,,
01,AMAZONAS,0105,LUYA,010506,INGUILPATA,INGUILPATA,1,INEI,2,0.0,0,,,
01,AMAZONAS,0101,CHACHAPOYAS,010108,HUANCAS,HUANCAS,1,INEI,2,0.0,0,,,
22,SAN MARTIN,2209,SAN MARTIN,220911,PAPAPLAYA,PAPAPLAYA,1,INEI,5,0.0,0,,,
01,AMAZONAS,0106,RODRIGUEZ DE MENDOZA,010612,VISTA ALEGRE,VISTA ALEGRE,1,INEI,1,0.0,0,,,
22,SAN MARTIN,2205,LAMAS,220506,PINTO RECODO,PINTO RECODO,1,INEI,8,0.0,0,,,
14,LAMBAYEQUE,1403,LAMBAYEQUE,140307,MOTUPE,MOTUPE,1,INEI,5,0.0,0,,,
06,CAJAMARCA,0606,CUTERVO,060613,SANTO TOMAS,SANTO TOMAS,1,INEI,11,0.0,0,,,
01,AMAZONAS,0101,CHACHAPOYAS,010105,CHILIQUIN,CHILIQUIN,1,INEI,3,0.0,0,,,
01,AMAZONAS,0103,BONGARA,010303,CHURUJA,CHURUJA,1,INEI,1,0.0,0,,,
22,SAN MARTIN,2208,RIOJA,220801,RIOJA,RIOJA,1,INEI,7,5597.0,0,,,
14,LAMBAYEQUE,1402,FERREÃAFE,140202,CAÃARIS,CAÃARIS,1,INEI,7,0.0,0,,,
06,CAJAMARCA,0606,CUTERVO,060606,PIMPINGOS,PIMPINGOS,1,INEI,9,0.0,0,,,
22,SAN MARTIN,2201,MOYOBAMBA,220102,CALZADA,CALZADA,1,INEI,2,898.0,0,,,
22,SAN MARTIN,2208,RIOJA,220803,ELIAS SOPLIN VARGAS,SEGUNDA JERUSALEN-AZUNGUILLO,1,INEI,6,839.0,0,,,
22,SAN MARTIN,2205,LAMAS,220504,CAYNARACHI,PONGO DE CAYNARACHI,1,INEI,8,307.0,0,,,
01,AMAZONAS,0107,UTCUBAMBA,010706,LONYA GRANDE,LONYA GRANDE,1,INEI,9,0.0,0,,,
01,AMAZONAS,0103,BONGARA,010309,SAN CARLOS,SAN CARLOS,1,INEI,0,0.0,0,,,
16,LORETO,1605,REQUENA,160502,ALTO TAPICHE,SANTA ELENA,1,INEI,3,0.0,0,,,
01,AMAZONAS,0101,CHACHAPOYAS,010102,ASUNCION,ASUNCION,1,INEI,1,0.0,0,,,
01,AMAZONAS,0101,CHACHAPOYAS,010116,OLLEROS,OLLEROS,1,INEI,1,0.0,0,,,
22,SAN MARTIN,2208,RIOJA,220806,POSIC,POSIC,1,INEI,1,0.0,0,,,
01,AMAZONAS,0107,UTCUBAMBA,010707,YAMON,YAMON,1,INEI,6,0.0,0,,,
01,AMAZONAS,0104,CONDORCANQUI,010401,NIEVA,SANTA MARIA DE NIEVA,1,INEI,21,1102.0,0,,,
16,LORETO,1607,DATEM DEL MARAÃON,160703,MANSERICHE,SARAMIRIZA,1,INEI,9,0.0,0,,,
16,LORETO,1604,MARISCAL RAMON CASTILLA,160403,YAVARI,AMELIA /14,1,INEI,6,0.0,0,,,
16,LORETO,1603,LORETO,160302,PARINARI,PARINARI,1,INEI,3,0.0,0,,,
01,AMAZONAS,0105,LUYA,010517,SAN FRANCISCO DEL YESO,SAN FRANCISCO DEL YESO,1,INEI,3,0.0,0,,,
22,SAN MARTIN,2201,MOYOBAMBA,220101,MOYOBAMBA,MOYOBAMBA,1,INEI,21,13930.0,0,,,
16,LORETO,1607,DATEM DEL MARAÃON,160701,BARRANCA,SAN LORENZO,1,INEI,9,0.0,0,,,
01,AMAZONAS,0107,UTCUBAMBA,010703,CUMBA,CUMBA,1,INEI,9,4.0,0,,,
20,PIURA,2008,SECHURA,200804,CRISTO NOS VALGA,SAN CRISTO,1,INEI,2,0.0,0,,,
20,PIURA,2008,SECHURA,200806,RINCONADA LLICUAR,DOS PUEBLOS,1,INEI,1,0.0,0,,,
20,PIURA,2003,HUANCABAMBA,200304,HUARMACA,HUARMACA,1,INEI,21,0.0,0,,,
20,PIURA,2008,SECHURA,200803,BERNAL,BERNAL,1,INEI,1,19824.0,0,,,
20,PIURA,2008,SECHURA,200802,BELLAVISTA DE LA UNION,BELLAVISTA,1,INEI,2,0.0,0,,,
20,PIURA,2001,PIURA,200108,EL TALLAN,SINCHAO,1,INEI,2,0.0,0,,,
20,PIURA,2008,SECHURA,200805,VICE,VICE,1,INEI,5,0.0,0,,,
20,PIURA,2003,HUANCABAMBA,200306,SAN MIGUEL DE EL FAIQUE,SAN MIGUEL DE EL FAIQUE,1,INEI,9,909.0,0,,,
20,PIURA,2001,PIURA,200107,CURA MORI,CUCUNGARA,1,INEI,4,0.0,0,,,
20,PIURA,2003,HUANCABAMBA,200308,SONDORILLO,SONDORILLO,1,INEI,7,0.0,0,,,
20,PIURA,2004,MORROPON,200406,SALITRAL,SALITRAL,1,INEI,4,68.0,0,,,
20,PIURA,2003,HUANCABAMBA,200307,SONDOR,SONDOR,1,INEI,4,0.0,0,,,
20,PIURA,2001,PIURA,200110,LA UNION,LA UNION,1,INEI,6,2950.0,0,,,
20,PIURA,2001,PIURA,200109,LA ARENA,LA ARENA,1,INEI,8,0.0,0,,,
02,ANCASH,0201,HUARAZ,020112,TARICA,TARICA,1,INEI,2,0.0,0,,,
14,LAMBAYEQUE,1401,CHICLAYO,140112,PIMENTEL,PIMENTEL,1,INEI,4,28295.0,0,,,
22,SAN MARTIN,2202,BELLAVISTA,220205,SAN PABLO,SAN PABLO,1,INEI,6,178.0,0,,,
16,LORETO,1606,UCAYALI,160606,VARGAS GUERRA,ORELLANA,1,INEI,1,7183.0,0,,,
14,LAMBAYEQUE,1401,CHICLAYO,140105,JOSE LEONARDO ORTIZ,SAN CARLOS,1,INEI,7,0.0,0,,,
02,ANCASH,0208,CASMA,020803,COMANDANTE NOEL,PUERTO CASMA,1,INEI,2,0.0,0,,,
02,ANCASH,0206,CARHUAZ,020607,PARIAHUANCA,PARIAHUANCA,1,INEI,0,0.0,0,,,
02,ANCASH,0210,HUARI,021007,HUACHIS,HUACHIS,1,INEI,2,0.0,0,,,
02,ANCASH,0210,HUARI,021012,RAHUAPAMPA,RAHUAPAMPA,1,INEI,1,0.0,0,,,
02,ANCASH,0206,CARHUAZ,020604,ANTA,ANTA,1,INEI,0,0.0,0,,,
02,ANCASH,0206,CARHUAZ,020608,SAN MIGUEL DE ACO,ACO,1,INEI,0,0.0,0,,,
02,ANCASH,0210,HUARI,021009,MASIN,MASIN,1,INEI,2,0.0,0,,,
02,ANCASH,0210,HUARI,021011,PONTO,PONTO,1,INEI,4,0.0,0,,,
10,HUANUCO,1005,HUAMALIES,100511,TANTAMAYO,TANTAMAYO,1,INEI,2,0.0,0,,,
02,ANCASH,0206,CARHUAZ,020602,ACOPAMPA,ACOPAMPA,1,INEI,1,0.0,0,,,
10,HUANUCO,1005,HUAMALIES,100510,SINGA,SINGA,1,INEI,4,0.0,0,,,
02,ANCASH,0208,CASMA,020802,BUENA VISTA ALTA,BUENA VISTA ALTA,1,INEI,3,0.0,0,,,
02,ANCASH,0210,HUARI,021005,HUACACHI,HUACACHI,1,INEI,1,0.0,0,,,
02,ANCASH,0206,CARHUAZ,020610,TINCO,TINCO,1,INEI,1,0.0,0,,,
02,ANCASH,0206,CARHUAZ,020606,MARCARA,MARCARA,1,INEI,1,110.0,0,,,
02,ANCASH,0206,CARHUAZ,020605,ATAQUERO,CARHUAC,1,INEI,1,0.0,0,,,
10,HUANUCO,1004,HUACAYBAMBA,100404,PINRA,PINRA,1,INEI,3,0.0,0,,,
10,HUANUCO,1004,HUACAYBAMBA,100401,HUACAYBAMBA,HUACAYBAMBA,1,INEI,2,0.0,0,,,
02,ANCASH,0212,HUAYLAS,021208,SANTA CRUZ,HUARIPAMPA,1,INEI,3,0.0,0,,,
02,ANCASH,0213,MARISCAL LUZURIAGA,021301,PISCOBAMBA,PISCOBAMBA,1,INEI,2,58.0,0,,,
22,SAN MARTIN,2204,HUALLAGA,220401,SAPOSOA,SAPOSOA,1,INEI,9,1511.0,0,,,
19,PASCO,1903,OXAPAMPA,190302,CHONTABAMBA,CHONTABAMBA,1,INEI,6,34.0,0,,,
19,PASCO,1903,OXAPAMPA,190301,OXAPAMPA,OXAPAMPA,1,INEI,10,2747.0,0,,,
19,PASCO,1903,OXAPAMPA,190307,VILLA RICA,VILLA RICA,1,INEI,16,1609.0,3,1.2889244257405703,2.3312443344659877,0.0
19,PASCO,1901,PASCO,190102,HUACHON,HUACHON,1,INEI,3,0.0,0,,,
19,PASCO,1901,PASCO,190110,TICLACAYAN,TICLACAYAN,1,INEI,4,6.0,0,,,
10,HUANUCO,1002,AMBO,100203,COLPAS,COLPAS,1,INEI,3,0.0,0,,,
25,UCAYALI,2502,ATALAYA,250201,RAIMONDI,ATALAYA,1,INEI,16,1.0,207,8.611770015911837,90.5614167999037,22.705314009661837
10,HUANUCO,1002,AMBO,100202,CAYNA,CAYNA,1,INEI,3,0.0,0,,,
10,HUANUCO,1002,AMBO,100205,HUACAR,HUACAR,1,INEI,4,0.0,0,,,
10,HUANUCO,1002,AMBO,100204,CONCHAMARCA,CONCHAMARCA,1,INEI,1,0.0,0,,,
10,HUANUCO,1001,HUANUCO,100105,MARGOS,MARGOS,1,INEI,5,0.0,0,,,
10,HUANUCO,1001,HUANUCO,100108,SAN PEDRO DE CHAULAN,CHAULAN,1,INEI,3,0.0,0,,,
10,HUANUCO,1001,HUANUCO,100111,PILLCO MARCA,CAYHUAYNA,1,INEI,1,0.0,0,,,
16,LORETO,1607,DATEM DEL MARAÃON,160706,ANDOAS,ALIANZA CRISTIANA,1,INEI,9,0.0,0,,,
16,LORETO,1601,MAYNAS,160102,ALTO NANAY,SANTA MARIA DE NANAY,1,INEI,4,0.0,0,,,
16,LORETO,1601,MAYNAS,160106,MAZAN,MAZAN,1,INEI,7,0.0,0,,,
16,LORETO,1603,LORETO,160304,TROMPETEROS,VILLA TROMPETEROS,1,INEI,3,0.0,0,,,
16,LORETO,1603,LORETO,160303,TIGRE,INTUTU,1,INEI,5,0.0,0,,,
16,LORETO,1601,MAYNAS,160107,NAPO,SANTA CLOTILDE,1,INEI,9,851.0,0,,,
16,LORETO,1608,PUTUMAYO,160801,PUTUMAYO,SAN ANTONIO DEL ESTRECHO,1,INEI,3,0.0,0,,,
16,LORETO,1601,MAYNAS,160110,TORRES CAUSANA,PANTOJA,1,INEI,5,0.0,0,,,
16,LORETO,1608,PUTUMAYO,160803,TENIENTE MANUEL CLAVERO,SOPLIN VARGAS,1,INEI,6,0.0,0,,,
01,AMAZONAS,0101,CHACHAPOYAS,010104,CHETO,CHETO,1,INEI,1,0.0,0,,,
01,AMAZONAS,0105,LUYA,010510,LUYA VIEJO,LUYA VIEJO,1,INEI,0,0.0,0,,,
01,AMAZONAS,0105,LUYA,010505,CONILA,COHECHAN,1,INEI,1,0.0,0,,,
12,JUNIN,1206,SATIPO,120601,SATIPO,SATIPO,1,INEI,11,6475.0,147,3.290337259044959,7.929999834550332,0.0
09,HUANCAVELICA,0905,CHURCAMPA,090501,CHURCAMPA,CHURCAMPA,1,INEI,1,0.0,89,3.321460020223552,8.068789259766785,0.0
09,HUANCAVELICA,0905,CHURCAMPA,090506,LOCROJA,LOCROJA,1,INEI,4,16.0,39,1.972157021720044,4.769904909184127,0.0
09,HUANCAVELICA,0905,CHURCAMPA,090502,ANCO,LA ESMERALDA,1,INEI,4,27.0,97,2.149557975778567,5.149062310940904,0.0
09,HUANCAVELICA,0905,CHURCAMPA,090509,SAN PEDRO DE CORIS,SAN PEDRO DE CORIS,1,INEI,0,0.0,47,4.875059511011745,8.45918173125414,0.0
15,LIMA,1507,HUAROCHIRI,150704,CARAMPOMA,CARAMPOMA,1,INEI,1,0.0,0,,,
15,LIMA,1504,CANTA,150407,SANTA ROSA DE QUIVES,YANGAS,1,INEI,4,0.0,0,,,
12,JUNIN,1202,CONCEPCION,120205,COCHAS,COCHAS,1,INEI,4,0.0,27,1.784219754243605,6.597711313273206,0.0
12,JUNIN,1202,CONCEPCION,120203,ANDAMARCA,ANDAMARCA,1,INEI,5,0.0,62,3.2347702544464347,10.693611314629758,1.6129032258064515
12,JUNIN,1202,CONCEPCION,120209,MARISCAL CASTILLA,MUCLLO,1,INEI,1,0.0,30,3.4272749924999055,9.67851935633934,0.0
12,JUNIN,1204,JAUJA,120426,POMACANCHA,POMACANCHA,1,INEI,3,0.0,40,5.5988751774082015,13.731934574825369,15.0
15,LIMA,1504,CANTA,150405,LACHAQUI,LACHAQUI,1,INEI,1,0.0,0,,,
12,JUNIN,1208,YAULI,120808,SANTA ROSA DE SACCO,SANTA ROSA DE SACCO,1,INEI,2,0.0,33,3.023493233843809,6.014729659151222,0.0
15,LIMA,1501,LIMA,150106,CARABAYLLO,CARABAYLLO,1,INEI,14,2193.0,0,,,
15,LIMA,1509,OYON,150904,COCHAMARCA,COCHAMARCA,1,INEI,3,0.0,0,,,
15,LIMA,1509,OYON,150906,PACHANGARA,CHURIN,1,INEI,3,97.0,0,,,
15,LIMA,1509,OYON,150905,NAVAN,NAVAN,1,INEI,1,0.0,0,,,
19,PASCO,1901,PASCO,190104,HUAYLLAY,HUAYLLAY,1,INEI,8,34.0,0,,,
19,PASCO,1901,PASCO,190111,TINYAHUARCO,TINYAHUARCO (SMELTER),1,INEI,4,4.0,0,,,
25,UCAYALI,2502,ATALAYA,250202,SEPAHUA,SEPAHUA,1,INEI,4,0.0,48,15.406656518354731,47.9580169822405,45.83333333333333
12,JUNIN,1203,CHANCHAMAYO,120304,SAN LUIS DE SHUARO,SAN LUIS DE SHUARO,1,INEI,4,33.0,54,2.9617269198295975,8.388272464510301,0.0
17,MADRE DE DIOS,1701,TAMBOPATA,170104,LABERINTO,PUERTO ROSARIO DE LABERINTO,1,INEI,4,0.0,31,7.42311594056452,16.854611055903792,32.25806451612903
12,JUNIN,1205,JUNIN,120504,ULCUMAYO,ULCUMAYO,1,INEI,14,0.0,168,2.9548820987214137,14.28257805484821,1.7857142857142856
15,LIMA,1509,OYON,150903,CAUJUL,CAUJUL,1,INEI,1,0.0,0,,,
19,PASCO,1901,PASCO,190101,CHAUPIMARCA,CERRO DE PASCO,1,INEI,5,3737.0,0,,,
15,LIMA,1509,OYON,150902,ANDAJES,ANDAJES,1,INEI,1,0.0,0,,,
